"Plot Title: Site 7"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468808, SEN S/N: 20462391)","Water Content, m³/m³ (LGR S/N: 20468808, SEN S/N: 20471698)"
3119,10/07/19 11:44:44 AM,10.932,0.2532
3120,10/07/19 12:44:44 PM,11.200,0.2524
3121,10/07/19 01:44:44 PM,11.394,0.2516
3122,10/07/19 02:44:44 PM,11.589,0.2512
3123,10/07/19 03:44:44 PM,11.637,0.2509
3124,10/07/19 04:44:44 PM,11.637,0.2502
3125,10/07/19 05:44:44 PM,11.613,0.2498
3126,10/07/19 06:44:44 PM,11.613,0.2494
3127,10/07/19 07:44:44 PM,11.516,0.2490
3128,10/07/19 08:44:44 PM,11.297,0.2490
3129,10/07/19 09:44:44 PM,11.053,0.2487
3130,10/07/19 10:44:44 PM,10.858,0.2487
3131,10/07/19 11:44:44 PM,10.663,0.2487
3132,10/08/19 12:44:44 AM,10.492,0.2487
3133,10/08/19 01:44:44 AM,10.345,0.2487
3134,10/08/19 02:44:44 AM,10.222,0.2483
3135,10/08/19 03:44:44 AM,10.149,0.2483
3136,10/08/19 04:44:44 AM,10.026,0.2483
3137,10/08/19 05:44:44 AM,9.903,0.2479
3138,10/08/19 06:44:44 AM,9.780,0.2479
3139,10/08/19 07:44:44 AM,9.657,0.2479
3140,10/08/19 08:44:44 AM,9.558,0.2479
3141,10/08/19 09:44:44 AM,9.583,0.2479
3142,10/08/19 10:44:44 AM,9.829,0.2471
3143,10/08/19 11:44:44 AM,10.222,0.2468
3144,10/08/19 12:44:44 PM,10.638,0.2464
3145,10/08/19 01:44:44 PM,10.956,0.2456
3146,10/08/19 02:44:44 PM,11.273,0.2449
3147,10/08/19 03:44:44 PM,11.467,0.2441
3148,10/08/19 04:44:44 PM,11.589,0.2437
3149,10/08/19 05:44:44 PM,11.662,0.2434
3150,10/08/19 06:44:44 PM,11.662,0.2430
3151,10/08/19 07:44:44 PM,11.589,0.2430
3152,10/08/19 08:44:44 PM,11.394,0.2430
3153,10/08/19 09:44:44 PM,11.200,0.2430
3154,10/08/19 10:44:44 PM,11.029,0.2425
3155,10/08/19 11:44:44 PM,10.858,0.2425
3156,10/09/19 12:44:44 AM,10.736,0.2430
3157,10/09/19 01:44:44 AM,10.638,0.2425
3158,10/09/19 02:44:44 AM,10.565,0.2425
3159,10/09/19 03:44:44 AM,10.516,0.2425
3160,10/09/19 04:44:44 AM,10.443,0.2425
3161,10/09/19 05:44:44 AM,10.369,0.2421
3162,10/09/19 06:44:44 AM,10.320,0.2421
3163,10/09/19 07:44:44 AM,10.271,0.2421
3164,10/09/19 08:44:44 AM,10.271,0.2421
3165,10/09/19 09:44:44 AM,10.345,0.2418
3166,10/09/19 10:44:44 AM,10.590,0.2418
3167,10/09/19 11:44:44 AM,10.956,0.2414
3168,10/09/19 12:44:44 PM,11.346,0.2406
3169,10/09/19 01:44:44 PM,11.710,0.2403
3170,10/09/19 02:44:44 PM,12.025,0.2390
3171,10/09/19 03:44:44 PM,12.268,0.2387
3172,10/09/19 04:44:44 PM,12.413,0.2387
3173,10/09/19 05:44:44 PM,12.461,0.2383
3174,10/09/19 06:44:44 PM,12.461,0.2379
3175,10/09/19 07:44:44 PM,12.364,0.2379
3176,10/09/19 08:44:44 PM,12.219,0.2379
3177,10/09/19 09:44:44 PM,12.074,0.2374
3178,10/09/19 10:44:44 PM,11.929,0.2374
3179,10/09/19 11:44:44 PM,11.832,0.2374
3180,10/10/19 12:44:44 AM,11.734,0.2374
3181,10/10/19 01:44:44 AM,11.589,0.2374
3182,10/10/19 02:44:44 AM,11.467,0.2374
3183,10/10/19 03:44:44 AM,11.346,0.2374
3184,10/10/19 04:44:44 AM,11.224,0.2379
3185,10/10/19 05:44:44 AM,11.078,0.2374
3186,10/10/19 06:44:44 AM,10.980,0.2374
3187,10/10/19 07:44:44 AM,10.907,0.2379
3188,10/10/19 08:44:44 AM,10.834,0.2374
3189,10/10/19 09:44:44 AM,10.883,0.2374
3190,10/10/19 10:44:44 AM,11.053,0.2374
3191,10/10/19 11:44:44 AM,11.394,0.2371
3192,10/10/19 12:44:44 PM,11.783,0.2363
3193,10/10/19 01:44:44 PM,12.243,0.2355
3194,10/10/19 02:44:44 PM,12.606,0.2347
3195,10/10/19 03:44:44 PM,12.823,0.2344
3196,10/10/19 04:44:44 PM,12.992,0.2339
3197,10/10/19 05:44:44 PM,13.040,0.2339
3198,10/10/19 06:44:44 PM,13.064,0.2335
3199,10/10/19 07:44:44 PM,13.040,0.2330
3200,10/10/19 08:44:44 PM,12.968,0.2330
3201,10/10/19 09:44:44 PM,12.896,0.2327
3202,10/10/19 10:44:44 PM,12.823,0.2327
3203,10/10/19 11:44:44 PM,12.799,0.2330
3204,10/11/19 12:44:44 AM,12.751,0.2327
3205,10/11/19 01:44:44 AM,12.727,0.2327
3206,10/11/19 02:44:44 AM,12.703,0.2327
3207,10/11/19 03:44:44 AM,12.678,0.2323
3208,10/11/19 04:44:44 AM,12.630,0.2323
3209,10/11/19 05:44:44 AM,12.582,0.2323
3210,10/11/19 06:44:44 AM,12.606,0.2323
3211,10/11/19 07:44:44 AM,12.630,0.2315
3212,10/11/19 08:44:44 AM,12.703,0.2670
3213,10/11/19 09:44:44 AM,12.823,0.2898
3214,10/11/19 10:44:44 AM,12.944,0.2884
3215,10/11/19 11:44:44 AM,13.088,0.2840
3216,10/11/19 12:44:44 PM,13.305,0.2813
3217,10/11/19 01:44:44 PM,13.497,0.2793
3218,10/11/19 02:44:44 PM,13.666,0.2783
3219,10/11/19 03:44:44 PM,13.834,0.2813
3220,10/11/19 04:44:44 PM,13.954,0.2844
3221,10/11/19 05:44:44 PM,13.954,0.2949
3222,10/11/19 06:44:44 PM,13.377,0.2925
3223,10/11/19 07:44:44 PM,12.751,0.2919
3224,10/11/19 08:44:44 PM,12.098,0.2959
3225,10/11/19 09:44:44 PM,11.662,0.2932
3226,10/11/19 10:44:44 PM,11.297,0.2914
3227,10/11/19 11:44:44 PM,10.858,0.2904
3228,10/12/19 12:44:44 AM,10.516,0.2884
3229,10/12/19 01:44:44 AM,10.222,0.2871
3230,10/12/19 02:44:44 AM,9.952,0.2853
3231,10/12/19 03:44:44 AM,9.706,0.2844
3232,10/12/19 04:44:44 AM,9.460,0.2830
3233,10/12/19 05:44:44 AM,9.262,0.2817
3234,10/12/19 06:44:44 AM,9.064,0.2810
3235,10/12/19 07:44:44 AM,8.891,0.2803
3236,10/12/19 08:44:44 AM,8.717,0.2793
3237,10/12/19 09:44:44 AM,8.593,0.2786
3238,10/12/19 10:44:44 AM,8.543,0.2780
3239,10/12/19 11:44:44 AM,8.543,0.2773
3240,10/12/19 12:44:44 PM,8.568,0.2770
3241,10/12/19 01:44:44 PM,8.693,0.2759
3242,10/12/19 02:44:44 PM,8.693,0.2753
3243,10/12/19 03:44:44 PM,8.668,0.2746
3244,10/12/19 04:44:44 PM,8.643,0.2739
3245,10/12/19 05:44:44 PM,8.543,0.2732
3246,10/12/19 06:44:44 PM,8.494,0.2729
3247,10/12/19 07:44:44 PM,8.444,0.2726
3248,10/12/19 08:44:44 PM,8.419,0.2722
3249,10/12/19 09:44:44 PM,8.344,0.2753
3250,10/12/19 10:44:44 PM,8.245,0.2813
3251,10/12/19 11:44:44 PM,8.195,0.2813
3252,10/13/19 12:44:44 AM,7.820,0.2837
3253,10/13/19 01:44:44 AM,7.444,0.2911
3254,10/13/19 02:44:44 AM,7.268,0.2946
3255,10/13/19 03:44:44 AM,7.142,0.2979
3256,10/13/19 04:44:44 AM,7.066,0.2979
3257,10/13/19 05:44:44 AM,6.990,0.2973
3258,10/13/19 06:44:44 AM,6.965,0.2976
3259,10/13/19 07:44:44 AM,6.839,0.2966
3260,10/13/19 08:44:44 AM,6.788,0.2949
3261,10/13/19 09:44:44 AM,6.712,0.2922
3262,10/13/19 10:44:44 AM,6.661,0.2901
3263,10/13/19 11:44:44 AM,6.687,0.2895
3264,10/13/19 12:44:44 PM,6.737,0.2877
3265,10/13/19 01:44:44 PM,6.712,0.2861
3266,10/13/19 02:44:44 PM,6.661,0.2847
3267,10/13/19 03:44:44 PM,6.611,0.2840
3268,10/13/19 04:44:44 PM,6.636,0.2827
3269,10/13/19 05:44:44 PM,6.687,0.2817
3270,10/13/19 06:44:44 PM,6.661,0.2803
3271,10/13/19 07:44:44 PM,6.611,0.2793
3272,10/13/19 08:44:44 PM,6.509,0.2783
3273,10/13/19 09:44:44 PM,6.382,0.2780
3274,10/13/19 10:44:44 PM,6.281,0.2776
3275,10/13/19 11:44:44 PM,6.204,0.2770
3276,10/14/19 12:44:44 AM,6.153,0.2763
3277,10/14/19 01:44:44 AM,6.128,0.2756
3278,10/14/19 02:44:44 AM,6.128,0.2753
3279,10/14/19 03:44:44 AM,6.128,0.2746
3280,10/14/19 04:44:44 AM,6.128,0.2739
3281,10/14/19 05:44:44 AM,6.102,0.2736
3282,10/14/19 06:44:44 AM,6.051,0.2729
3283,10/14/19 07:44:44 AM,5.975,0.2722
3284,10/14/19 08:44:44 AM,5.847,0.2722
3285,10/14/19 09:44:44 AM,5.898,0.2715
3286,10/14/19 10:44:44 AM,6.128,0.2712
3287,10/14/19 11:44:44 AM,6.331,0.2705
3288,10/14/19 12:44:44 PM,6.484,0.2701
3289,10/14/19 01:44:44 PM,6.560,0.2698
3290,10/14/19 02:44:44 PM,6.661,0.2694
3291,10/14/19 03:44:44 PM,6.763,0.2687
3292,10/14/19 04:44:44 PM,6.788,0.2684
3293,10/14/19 05:44:44 PM,6.737,0.2680
3294,10/14/19 06:44:44 PM,6.737,0.2673
3295,10/14/19 07:44:44 PM,6.636,0.2670
3296,10/14/19 08:44:44 PM,6.458,0.2670
3297,10/14/19 09:44:44 PM,6.281,0.2666
3298,10/14/19 10:44:44 PM,6.128,0.2666
3299,10/14/19 11:44:44 PM,5.975,0.2664
3300,10/15/19 12:44:44 AM,5.770,0.2660
3301,10/15/19 01:44:44 AM,5.642,0.2657
3302,10/15/19 02:44:44 AM,5.514,0.2657
3303,10/15/19 03:44:44 AM,5.411,0.2650
3304,10/15/19 04:44:44 AM,5.334,0.2646
3305,10/15/19 05:44:44 AM,5.231,0.2646
3306,10/15/19 06:44:44 AM,5.154,0.2642
3307,10/15/19 07:44:44 AM,5.102,0.2639
3308,10/15/19 08:44:44 AM,5.154,0.2639
3309,10/15/19 09:44:44 AM,5.334,0.2635
3310,10/15/19 10:44:44 AM,5.514,0.2628
3311,10/15/19 11:44:44 AM,5.821,0.2624
3312,10/15/19 12:44:44 PM,6.026,0.2624
3313,10/15/19 01:44:44 PM,6.153,0.2632
3314,10/15/19 02:44:44 PM,6.433,0.2635
3315,10/15/19 03:44:44 PM,6.737,0.2635
3316,10/15/19 04:44:44 PM,6.965,0.2635
3317,10/15/19 05:44:44 PM,7.116,0.2632
3318,10/15/19 06:44:44 PM,7.242,0.2666
3319,10/15/19 07:44:44 PM,7.116,0.2914
3320,10/15/19 08:44:44 PM,7.242,0.2911
3321,10/15/19 09:44:44 PM,7.419,0.2895
3322,10/15/19 10:44:44 PM,7.544,0.2874
3323,10/15/19 11:44:44 PM,7.720,0.2853
3324,10/16/19 12:44:44 AM,7.745,0.2837
3325,10/16/19 01:44:44 AM,7.745,0.2824
3326,10/16/19 02:44:44 AM,7.720,0.2810
3327,10/16/19 03:44:44 AM,7.645,0.2800
3328,10/16/19 04:44:44 AM,7.569,0.2790
3329,10/16/19 05:44:44 AM,7.444,0.2790
3330,10/16/19 06:44:44 AM,7.293,0.2817
3331,10/16/19 07:44:44 AM,7.242,0.2813
3332,10/16/19 08:44:44 AM,7.293,0.2806
3333,10/16/19 09:44:44 AM,7.393,0.2803
3334,10/16/19 10:44:44 AM,7.444,0.2813
3335,10/16/19 11:44:44 AM,7.419,0.2827
3336,10/16/19 12:44:44 PM,7.444,0.2821
3337,10/16/19 01:44:44 PM,7.494,0.2817
3338,10/16/19 02:44:44 PM,7.419,0.2830
3339,10/16/19 03:44:44 PM,7.343,0.2840
3340,10/16/19 04:44:44 PM,7.343,0.2874
3341,10/16/19 05:44:44 PM,7.343,0.2874
3342,10/16/19 06:44:44 PM,7.318,0.2861
3343,10/16/19 07:44:44 PM,7.192,0.2850
3344,10/16/19 08:44:44 PM,7.116,0.2837
3345,10/16/19 09:44:44 PM,7.066,0.2827
3346,10/16/19 10:44:44 PM,6.990,0.2813
3347,10/16/19 11:44:44 PM,6.940,0.2803
3348,10/17/19 12:44:44 AM,6.889,0.2793
3349,10/17/19 01:44:44 AM,6.839,0.2783
3350,10/17/19 02:44:44 AM,6.788,0.2776
3351,10/17/19 03:44:44 AM,6.712,0.2770
3352,10/17/19 04:44:44 AM,6.687,0.2763
3353,10/17/19 05:44:44 AM,6.712,0.2756
3354,10/17/19 06:44:44 AM,6.737,0.2753
3355,10/17/19 07:44:44 AM,6.737,0.2746
3356,10/17/19 08:44:44 AM,6.737,0.2743
3357,10/17/19 09:44:44 AM,6.839,0.2736
3358,10/17/19 10:44:44 AM,6.965,0.2732
3359,10/17/19 11:44:44 AM,7.041,0.2726
3360,10/17/19 12:44:44 PM,7.142,0.2719
3361,10/17/19 01:44:44 PM,7.242,0.2712
3362,10/17/19 02:44:44 PM,7.469,0.2708
3363,10/17/19 03:44:44 PM,7.569,0.2705
3364,10/17/19 04:44:44 PM,7.619,0.2698
3365,10/17/19 05:44:44 PM,7.619,0.2694
3366,10/17/19 06:44:44 PM,7.494,0.2691
3367,10/17/19 07:44:44 PM,7.393,0.2687
3368,10/17/19 08:44:44 PM,7.242,0.2684
3369,10/17/19 09:44:44 PM,7.091,0.2680
3370,10/17/19 10:44:44 PM,6.965,0.2677
3371,10/17/19 11:44:44 PM,6.788,0.2673
3372,10/18/19 12:44:44 AM,6.585,0.2673
3373,10/18/19 01:44:44 AM,6.382,0.2670
3374,10/18/19 02:44:44 AM,6.179,0.2666
3375,10/18/19 03:44:44 AM,6.000,0.2664
3376,10/18/19 04:44:44 AM,5.796,0.2664
3377,10/18/19 05:44:44 AM,5.565,0.2660
3378,10/18/19 06:44:44 AM,5.462,0.2660
3379,10/18/19 07:44:44 AM,5.462,0.2653
3380,10/18/19 08:44:44 AM,5.411,0.2653
3381,10/18/19 09:44:44 AM,5.462,0.2650
3382,10/18/19 10:44:44 AM,5.693,0.2646
3383,10/18/19 11:44:44 AM,6.128,0.2642
3384,10/18/19 12:44:44 PM,6.636,0.2639
3385,10/18/19 01:44:44 PM,6.990,0.2632
3386,10/18/19 02:44:44 PM,7.393,0.2628
3387,10/18/19 03:44:44 PM,7.745,0.2621
3388,10/18/19 04:44:44 PM,7.920,0.2618
3389,10/18/19 05:44:44 PM,7.970,0.2615
3390,10/18/19 06:44:44 PM,7.995,0.2615
3391,10/18/19 07:44:44 PM,7.845,0.2611
3392,10/18/19 08:44:44 PM,7.670,0.2611
3393,10/18/19 09:44:44 PM,7.494,0.2607
3394,10/18/19 10:44:44 PM,7.293,0.2607
3395,10/18/19 11:44:44 PM,7.167,0.2604
3396,10/19/19 12:44:44 AM,7.091,0.2607
3397,10/19/19 01:44:44 AM,7.041,0.2604
3398,10/19/19 02:44:44 AM,6.940,0.2600
3399,10/19/19 03:44:44 AM,6.788,0.2596
3400,10/19/19 04:44:44 AM,6.737,0.2596
3401,10/19/19 05:44:44 AM,6.687,0.2592
3402,10/19/19 06:44:44 AM,6.585,0.2592
3403,10/19/19 07:44:44 AM,6.484,0.2592
3404,10/19/19 08:44:44 AM,6.433,0.2592
3405,10/19/19 09:44:44 AM,6.560,0.2589
3406,10/19/19 10:44:44 AM,6.788,0.2585
3407,10/19/19 11:44:44 AM,7.041,0.2582
3408,10/19/19 12:44:44 PM,7.343,0.2579
3409,10/19/19 01:44:44 PM,7.770,0.2575
3410,10/19/19 02:44:44 PM,8.220,0.2567
3411,10/19/19 03:44:44 PM,8.693,0.2564
3412,10/19/19 04:44:44 PM,8.891,0.2560
3413,10/19/19 05:44:44 PM,8.990,0.2557
3414,10/19/19 06:44:44 PM,8.990,0.2553
3415,10/19/19 07:44:44 PM,8.891,0.2550
3416,10/19/19 08:44:44 PM,8.767,0.2550
3417,10/19/19 09:44:44 PM,8.668,0.2550
3418,10/19/19 10:44:44 PM,8.668,0.2546
3419,10/19/19 11:44:44 PM,8.693,0.2546
3420,10/20/19 12:44:44 AM,8.693,0.2546
3421,10/20/19 01:44:44 AM,8.693,0.2546
3422,10/20/19 02:44:44 AM,8.693,0.2546
3423,10/20/19 03:44:44 AM,8.717,0.2542
3424,10/20/19 04:44:44 AM,8.693,0.2538
3425,10/20/19 05:44:44 AM,8.643,0.2538
3426,10/20/19 06:44:44 AM,8.643,0.2538
3427,10/20/19 07:44:44 AM,8.668,0.2534
3428,10/20/19 08:44:44 AM,8.668,0.2538
3429,10/20/19 09:44:44 AM,8.717,0.2532
