"Plot Title: Site 58"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468804, SEN S/N: 20462386)","Water Content, m³/m³ (LGR S/N: 20468804, SEN S/N: 20471702)"
3119,10/07/19 08:25:10 AM,10.980,0.2315
3120,10/07/19 09:25:10 AM,10.907,0.2315
3121,10/07/19 10:25:10 AM,11.053,0.2311
3122,10/07/19 11:25:10 AM,11.419,0.2303
3123,10/07/19 12:25:10 PM,11.759,0.2299
3124,10/07/19 01:25:10 PM,12.122,0.2294
3125,10/07/19 02:25:10 PM,12.509,0.2291
3126,10/07/19 03:25:10 PM,12.871,0.2282
3127,10/07/19 04:25:10 PM,13.137,0.2277
3128,10/07/19 05:25:10 PM,13.064,0.2274
3129,10/07/19 06:25:10 PM,12.968,0.2277
3130,10/07/19 07:25:10 PM,12.727,0.2277
3131,10/07/19 08:25:10 PM,12.364,0.2277
3132,10/07/19 09:25:10 PM,12.001,0.2282
3133,10/07/19 10:25:10 PM,11.662,0.2286
3134,10/07/19 11:25:10 PM,11.370,0.2291
3135,10/08/19 12:25:10 AM,11.078,0.2294
3136,10/08/19 01:25:10 AM,10.834,0.2299
3137,10/08/19 02:25:10 AM,10.614,0.2299
3138,10/08/19 03:25:10 AM,10.394,0.2299
3139,10/08/19 04:25:10 AM,10.198,0.2306
3140,10/08/19 05:25:10 AM,10.051,0.2303
3141,10/08/19 06:25:10 AM,9.928,0.2303
3142,10/08/19 07:25:10 AM,9.805,0.2306
3143,10/08/19 08:25:10 AM,9.657,0.2306
3144,10/08/19 09:25:10 AM,9.583,0.2306
3145,10/08/19 10:25:10 AM,9.756,0.2303
3146,10/08/19 11:25:10 AM,10.149,0.2299
3147,10/08/19 12:25:10 PM,10.687,0.2291
3148,10/08/19 01:25:10 PM,11.248,0.2282
3149,10/08/19 02:25:10 PM,11.856,0.2274
3150,10/08/19 03:25:10 PM,12.389,0.2266
3151,10/08/19 04:25:10 PM,12.751,0.2254
3152,10/08/19 05:25:10 PM,12.823,0.2249
3153,10/08/19 06:25:10 PM,12.799,0.2249
3154,10/08/19 07:25:10 PM,12.630,0.2245
3155,10/08/19 08:25:10 PM,12.340,0.2245
3156,10/08/19 09:25:10 PM,12.074,0.2254
3157,10/08/19 10:25:10 PM,11.880,0.2249
3158,10/08/19 11:25:10 PM,11.734,0.2254
3159,10/09/19 12:25:10 AM,11.565,0.2254
3160,10/09/19 01:25:10 AM,11.394,0.2257
3161,10/09/19 02:25:10 AM,11.248,0.2262
3162,10/09/19 03:25:10 AM,11.102,0.2257
3163,10/09/19 04:25:10 AM,10.980,0.2266
3164,10/09/19 05:25:10 AM,10.858,0.2266
3165,10/09/19 06:25:10 AM,10.761,0.2262
3166,10/09/19 07:25:10 AM,10.614,0.2262
3167,10/09/19 08:25:10 AM,10.516,0.2262
3168,10/09/19 09:25:10 AM,10.492,0.2266
3169,10/09/19 10:25:10 AM,10.663,0.2262
3170,10/09/19 11:25:10 AM,11.078,0.2254
3171,10/09/19 12:25:10 PM,11.589,0.2249
3172,10/09/19 01:25:10 PM,12.122,0.2232
3173,10/09/19 02:25:10 PM,12.703,0.2229
3174,10/09/19 03:25:10 PM,13.185,0.2216
3175,10/09/19 04:25:10 PM,13.522,0.2211
3176,10/09/19 05:25:10 PM,13.594,0.2198
3177,10/09/19 06:25:10 PM,13.570,0.2198
3178,10/09/19 07:25:10 PM,13.401,0.2198
3179,10/09/19 08:25:10 PM,13.161,0.2198
3180,10/09/19 09:25:10 PM,12.896,0.2203
3181,10/09/19 10:25:10 PM,12.654,0.2208
3182,10/09/19 11:25:10 PM,12.485,0.2208
3183,10/10/19 12:25:10 AM,12.316,0.2211
3184,10/10/19 01:25:10 AM,12.219,0.2211
3185,10/10/19 02:25:10 AM,12.098,0.2216
3186,10/10/19 03:25:10 AM,12.001,0.2211
3187,10/10/19 04:25:10 AM,11.880,0.2211
3188,10/10/19 05:25:10 AM,11.734,0.2219
3189,10/10/19 06:25:10 AM,11.589,0.2224
3190,10/10/19 07:25:10 AM,11.492,0.2224
3191,10/10/19 08:25:10 AM,11.394,0.2219
3192,10/10/19 09:25:10 AM,11.370,0.2219
3193,10/10/19 10:25:10 AM,11.516,0.2224
3194,10/10/19 11:25:10 AM,11.904,0.2211
3195,10/10/19 12:25:10 PM,12.340,0.2198
3196,10/10/19 01:25:10 PM,12.823,0.2195
3197,10/10/19 02:25:10 PM,13.449,0.2182
3198,10/10/19 03:25:10 PM,13.858,0.2169
3199,10/10/19 04:25:10 PM,14.146,0.2156
3200,10/10/19 05:25:10 PM,14.266,0.2148
3201,10/10/19 06:25:10 PM,14.242,0.2143
3202,10/10/19 07:25:10 PM,14.146,0.2148
3203,10/10/19 08:25:10 PM,14.002,0.2153
3204,10/10/19 09:25:10 PM,13.906,0.2153
3205,10/10/19 10:25:10 PM,13.834,0.2153
3206,10/10/19 11:25:10 PM,13.810,0.2153
3207,10/11/19 12:25:10 AM,13.762,0.2153
3208,10/11/19 01:25:10 AM,13.666,0.2153
3209,10/11/19 02:25:10 AM,13.618,0.2153
3210,10/11/19 03:25:10 AM,13.618,0.2153
3211,10/11/19 04:25:10 AM,13.570,0.2153
3212,10/11/19 05:25:10 AM,13.546,0.2153
3213,10/11/19 06:25:10 AM,13.546,0.2156
3214,10/11/19 07:25:10 AM,13.570,0.2153
3215,10/11/19 08:25:10 AM,13.570,0.2245
3216,10/11/19 09:25:10 AM,13.618,0.2406
3217,10/11/19 10:25:10 AM,13.738,0.2434
3218,10/11/19 11:25:10 AM,13.906,0.2394
3219,10/11/19 12:25:10 PM,14.098,0.2363
3220,10/11/19 01:25:10 PM,14.218,0.2344
3221,10/11/19 02:25:10 PM,14.385,0.2339
3222,10/11/19 03:25:10 PM,14.577,0.2355
3223,10/11/19 04:25:10 PM,14.697,0.2390
3224,10/11/19 05:25:10 PM,14.577,0.2524
3225,10/11/19 06:25:10 PM,14.026,0.2509
3226,10/11/19 07:25:10 PM,13.497,0.2505
3227,10/11/19 08:25:10 PM,12.968,0.2520
3228,10/11/19 09:25:10 PM,12.509,0.2516
3229,10/11/19 10:25:10 PM,12.147,0.2502
3230,10/11/19 11:25:10 PM,11.783,0.2494
3231,10/12/19 12:25:10 AM,11.419,0.2483
3232,10/12/19 01:25:10 AM,11.053,0.2475
3233,10/12/19 02:25:10 AM,10.761,0.2471
3234,10/12/19 03:25:10 AM,10.467,0.2468
3235,10/12/19 04:25:10 AM,10.222,0.2460
3236,10/12/19 05:25:10 AM,9.977,0.2456
3237,10/12/19 06:25:10 AM,9.780,0.2452
3238,10/12/19 07:25:10 AM,9.583,0.2452
3239,10/12/19 08:25:10 AM,9.435,0.2445
3240,10/12/19 09:25:10 AM,9.287,0.2441
3241,10/12/19 10:25:10 AM,9.238,0.2437
3242,10/12/19 11:25:10 AM,9.262,0.2434
3243,10/12/19 12:25:10 PM,9.336,0.2434
3244,10/12/19 01:25:10 PM,9.435,0.2425
3245,10/12/19 02:25:10 PM,9.829,0.2418
3246,10/12/19 03:25:10 PM,9.854,0.2414
3247,10/12/19 04:25:10 PM,9.780,0.2406
3248,10/12/19 05:25:10 PM,9.632,0.2403
3249,10/12/19 06:25:10 PM,9.485,0.2403
3250,10/12/19 07:25:10 PM,9.410,0.2399
3251,10/12/19 08:25:10 PM,9.312,0.2394
3252,10/12/19 09:25:10 PM,9.089,0.2498
3253,10/12/19 10:25:10 PM,8.941,0.2502
3254,10/12/19 11:25:10 PM,8.841,0.2505
3255,10/13/19 12:25:10 AM,8.668,0.2532
3256,10/13/19 01:25:10 AM,8.394,0.2571
3257,10/13/19 02:25:10 AM,8.120,0.2624
3258,10/13/19 03:25:10 AM,7.895,0.2650
3259,10/13/19 04:25:10 AM,7.745,0.2653
3260,10/13/19 05:25:10 AM,7.695,0.2646
3261,10/13/19 06:25:10 AM,7.695,0.2621
3262,10/13/19 07:25:10 AM,7.670,0.2604
3263,10/13/19 08:25:10 AM,7.645,0.2579
3264,10/13/19 09:25:10 AM,7.645,0.2557
3265,10/13/19 10:25:10 AM,7.619,0.2534
3266,10/13/19 11:25:10 AM,7.645,0.2520
3267,10/13/19 12:25:10 PM,7.695,0.2509
3268,10/13/19 01:25:10 PM,7.745,0.2502
3269,10/13/19 02:25:10 PM,7.745,0.2494
3270,10/13/19 03:25:10 PM,7.670,0.2487
3271,10/13/19 04:25:10 PM,7.695,0.2483
3272,10/13/19 05:25:10 PM,7.670,0.2475
3273,10/13/19 06:25:10 PM,7.594,0.2475
3274,10/13/19 07:25:10 PM,7.293,0.2502
3275,10/13/19 08:25:10 PM,7.167,0.2498
3276,10/13/19 09:25:10 PM,7.041,0.2494
3277,10/13/19 10:25:10 PM,6.940,0.2490
3278,10/13/19 11:25:10 PM,6.839,0.2483
3279,10/14/19 12:25:10 AM,6.788,0.2479
3280,10/14/19 01:25:10 AM,6.737,0.2475
3281,10/14/19 02:25:10 AM,6.737,0.2475
3282,10/14/19 03:25:10 AM,6.763,0.2468
3283,10/14/19 04:25:10 AM,6.788,0.2464
3284,10/14/19 05:25:10 AM,6.763,0.2456
3285,10/14/19 06:25:10 AM,6.687,0.2456
3286,10/14/19 07:25:10 AM,6.560,0.2452
3287,10/14/19 08:25:10 AM,6.484,0.2449
3288,10/14/19 09:25:10 AM,6.535,0.2449
3289,10/14/19 10:25:10 AM,6.661,0.2441
3290,10/14/19 11:25:10 AM,6.889,0.2441
3291,10/14/19 12:25:10 PM,7.116,0.2434
3292,10/14/19 01:25:10 PM,7.343,0.2430
3293,10/14/19 02:25:10 PM,7.469,0.2425
3294,10/14/19 03:25:10 PM,7.695,0.2418
3295,10/14/19 04:25:10 PM,7.820,0.2418
3296,10/14/19 05:25:10 PM,7.845,0.2410
3297,10/14/19 06:25:10 PM,7.795,0.2406
3298,10/14/19 07:25:10 PM,7.670,0.2403
3299,10/14/19 08:25:10 PM,7.444,0.2403
3300,10/14/19 09:25:10 PM,7.242,0.2399
3301,10/14/19 10:25:10 PM,7.041,0.2399
3302,10/14/19 11:25:10 PM,6.839,0.2394
3303,10/15/19 12:25:10 AM,6.611,0.2394
3304,10/15/19 01:25:10 AM,6.433,0.2394
3305,10/15/19 02:25:10 AM,6.281,0.2390
3306,10/15/19 03:25:10 AM,6.128,0.2390
3307,10/15/19 04:25:10 AM,5.975,0.2387
3308,10/15/19 05:25:10 AM,5.872,0.2387
3309,10/15/19 06:25:10 AM,5.796,0.2387
3310,10/15/19 07:25:10 AM,5.719,0.2383
3311,10/15/19 08:25:10 AM,5.719,0.2379
3312,10/15/19 09:25:10 AM,5.770,0.2379
3313,10/15/19 10:25:10 AM,5.949,0.2374
3314,10/15/19 11:25:10 AM,6.204,0.2371
3315,10/15/19 12:25:10 PM,6.382,0.2371
3316,10/15/19 01:25:10 PM,6.560,0.2367
3317,10/15/19 02:25:10 PM,6.813,0.2363
3318,10/15/19 03:25:10 PM,7.192,0.2358
3319,10/15/19 04:25:10 PM,7.569,0.2358
3320,10/15/19 05:25:10 PM,7.770,0.2351
3321,10/15/19 06:25:10 PM,7.845,0.2367
3322,10/15/19 07:25:10 PM,7.895,0.2418
3323,10/15/19 08:25:10 PM,7.945,0.2437
3324,10/15/19 09:25:10 PM,8.045,0.2441
3325,10/15/19 10:25:10 PM,8.120,0.2437
3326,10/15/19 11:25:10 PM,8.195,0.2430
3327,10/16/19 12:25:10 AM,8.245,0.2421
3328,10/16/19 01:25:10 AM,8.245,0.2421
3329,10/16/19 02:25:10 AM,8.270,0.2414
3330,10/16/19 03:25:10 AM,8.245,0.2410
3331,10/16/19 04:25:10 AM,8.220,0.2406
3332,10/16/19 05:25:10 AM,8.145,0.2452
3333,10/16/19 06:25:10 AM,8.070,0.2468
3334,10/16/19 07:25:10 AM,8.045,0.2460
3335,10/16/19 08:25:10 AM,8.070,0.2456
3336,10/16/19 09:25:10 AM,8.145,0.2452
3337,10/16/19 10:25:10 AM,8.170,0.2449
3338,10/16/19 11:25:10 AM,8.195,0.2445
3339,10/16/19 12:25:10 PM,8.270,0.2445
3340,10/16/19 01:25:10 PM,8.344,0.2445
3341,10/16/19 02:25:10 PM,8.369,0.2441
3342,10/16/19 03:25:10 PM,8.344,0.2456
3343,10/16/19 04:25:10 PM,8.444,0.2452
3344,10/16/19 05:25:10 PM,8.419,0.2452
3345,10/16/19 06:25:10 PM,8.344,0.2449
3346,10/16/19 07:25:10 PM,8.245,0.2445
3347,10/16/19 08:25:10 PM,8.145,0.2441
3348,10/16/19 09:25:10 PM,8.095,0.2437
3349,10/16/19 10:25:10 PM,7.995,0.2430
3350,10/16/19 11:25:10 PM,7.920,0.2430
3351,10/17/19 12:25:10 AM,7.820,0.2425
3352,10/17/19 01:25:10 AM,7.795,0.2425
3353,10/17/19 02:25:10 AM,7.720,0.2421
3354,10/17/19 03:25:10 AM,7.645,0.2418
3355,10/17/19 04:25:10 AM,7.594,0.2414
3356,10/17/19 05:25:10 AM,7.619,0.2410
3357,10/17/19 06:25:10 AM,7.645,0.2410
3358,10/17/19 07:25:10 AM,7.645,0.2406
3359,10/17/19 08:25:10 AM,7.645,0.2399
3360,10/17/19 09:25:10 AM,7.695,0.2399
3361,10/17/19 10:25:10 AM,7.795,0.2399
3362,10/17/19 11:25:10 AM,7.995,0.2394
3363,10/17/19 12:25:10 PM,8.220,0.2390
3364,10/17/19 01:25:10 PM,8.419,0.2387
3365,10/17/19 02:25:10 PM,8.693,0.2383
3366,10/17/19 03:25:10 PM,8.841,0.2383
3367,10/17/19 04:25:10 PM,8.792,0.2379
3368,10/17/19 05:25:10 PM,8.817,0.2374
3369,10/17/19 06:25:10 PM,8.668,0.2371
3370,10/17/19 07:25:10 PM,8.494,0.2374
3371,10/17/19 08:25:10 PM,8.369,0.2371
3372,10/17/19 09:25:10 PM,8.220,0.2371
3373,10/17/19 10:25:10 PM,8.095,0.2371
3374,10/17/19 11:25:10 PM,7.945,0.2371
3375,10/18/19 12:25:10 AM,7.695,0.2374
3376,10/18/19 01:25:10 AM,7.444,0.2374
3377,10/18/19 02:25:10 AM,7.167,0.2374
3378,10/18/19 03:25:10 AM,6.914,0.2374
3379,10/18/19 04:25:10 AM,6.661,0.2379
3380,10/18/19 05:25:10 AM,6.433,0.2379
3381,10/18/19 06:25:10 AM,6.331,0.2374
3382,10/18/19 07:25:10 AM,6.230,0.2374
3383,10/18/19 08:25:10 AM,6.153,0.2379
3384,10/18/19 09:25:10 AM,6.179,0.2374
3385,10/18/19 10:25:10 AM,6.331,0.2374
3386,10/18/19 11:25:10 AM,6.687,0.2371
3387,10/18/19 12:25:10 PM,7.091,0.2363
3388,10/18/19 01:25:10 PM,7.494,0.2363
3389,10/18/19 02:25:10 PM,8.045,0.2355
3390,10/18/19 03:25:10 PM,8.494,0.2351
3391,10/18/19 04:25:10 PM,8.767,0.2351
3392,10/18/19 05:25:10 PM,8.891,0.2351
3393,10/18/19 06:25:10 PM,8.916,0.2347
3394,10/18/19 07:25:10 PM,8.817,0.2344
3395,10/18/19 08:25:10 PM,8.618,0.2344
3396,10/18/19 09:25:10 PM,8.394,0.2344
3397,10/18/19 10:25:10 PM,8.220,0.2347
3398,10/18/19 11:25:10 PM,8.070,0.2347
3399,10/19/19 12:25:10 AM,7.945,0.2347
3400,10/19/19 01:25:10 AM,7.845,0.2347
3401,10/19/19 02:25:10 AM,7.720,0.2351
3402,10/19/19 03:25:10 AM,7.619,0.2351
3403,10/19/19 04:25:10 AM,7.544,0.2351
3404,10/19/19 05:25:10 AM,7.469,0.2347
3405,10/19/19 06:25:10 AM,7.393,0.2351
3406,10/19/19 07:25:10 AM,7.343,0.2351
3407,10/19/19 08:25:10 AM,7.293,0.2351
3408,10/19/19 09:25:10 AM,7.318,0.2347
3409,10/19/19 10:25:10 AM,7.469,0.2351
