"Plot Title: Site 31"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20468832, SEN S/N: 20462388)","Water Content, m³/m³ (LGR S/N: 20468832, SEN S/N: 20471694)"
4311,04/15/20 10:38:58 PM,3.142,0.2783
4312,04/15/20 11:38:58 PM,2.983,0.2783
4313,04/16/20 12:38:58 AM,2.877,0.2786
4314,04/16/20 01:38:58 AM,2.797,0.2783
4315,04/16/20 02:38:58 AM,2.690,0.2783
4316,04/16/20 03:38:58 AM,2.637,0.2780
4317,04/16/20 04:38:58 AM,2.557,0.2783
4318,04/16/20 05:38:58 AM,2.503,0.2780
4319,04/16/20 06:38:58 AM,2.423,0.2780
4320,04/16/20 07:38:58 AM,2.316,0.2776
4321,04/16/20 08:38:58 AM,2.236,0.2776
4322,04/16/20 09:38:58 AM,2.182,0.2776
4323,04/16/20 10:38:58 AM,2.209,0.2776
4324,04/16/20 11:38:58 AM,2.396,0.2770
4325,04/16/20 12:38:58 PM,2.584,0.2770
4326,04/16/20 01:38:58 PM,2.690,0.2766
4327,04/16/20 02:38:58 PM,2.930,0.2766
4328,04/16/20 03:38:58 PM,3.168,0.2763
4329,04/16/20 04:38:58 PM,3.301,0.2763
4330,04/16/20 05:38:58 PM,3.459,0.2756
4331,04/16/20 06:38:58 PM,3.538,0.2756
4332,04/16/20 07:38:58 PM,3.512,0.2753
4333,04/16/20 08:38:58 PM,3.406,0.2753
4334,04/16/20 09:38:58 PM,3.195,0.2749
4335,04/16/20 10:38:58 PM,3.009,0.2753
4336,04/16/20 11:38:58 PM,2.823,0.2753
4337,04/17/20 12:38:58 AM,2.690,0.2756
4338,04/17/20 01:38:58 AM,2.557,0.2753
4339,04/17/20 02:38:58 AM,2.450,0.2756
4340,04/17/20 03:38:58 AM,2.370,0.2753
4341,04/17/20 04:38:58 AM,2.343,0.2753
4342,04/17/20 05:38:58 AM,2.262,0.2749
4343,04/17/20 06:38:58 AM,2.209,0.2753
4344,04/17/20 07:38:58 AM,2.155,0.2749
4345,04/17/20 08:38:58 AM,2.128,0.2749
4346,04/17/20 09:38:58 AM,2.182,0.2746
4347,04/17/20 10:38:58 AM,2.450,0.2746
4348,04/17/20 11:38:58 AM,2.956,0.2739
4349,04/17/20 12:38:58 PM,3.433,0.2736
4350,04/17/20 01:38:58 PM,3.801,0.2732
4351,04/17/20 02:38:58 PM,4.115,0.2729
4352,04/17/20 03:38:58 PM,4.558,0.2722
4353,04/17/20 04:38:58 PM,4.740,0.2726
4354,04/17/20 05:38:58 PM,4.973,0.2719
4355,04/17/20 06:38:58 PM,5.024,0.2722
4356,04/17/20 07:38:58 PM,4.921,0.2719
4357,04/17/20 08:38:58 PM,4.688,0.2722
4358,04/17/20 09:38:58 PM,4.454,0.2719
4359,04/17/20 10:38:58 PM,4.194,0.2722
4360,04/17/20 11:38:58 PM,3.932,0.2719
4361,04/18/20 12:38:58 AM,3.722,0.2719
4362,04/18/20 01:38:58 AM,3.564,0.2719
4363,04/18/20 02:38:58 AM,3.406,0.2722
4364,04/18/20 03:38:58 AM,3.221,0.2719
4365,04/18/20 04:38:58 AM,3.036,0.2722
4366,04/18/20 05:38:58 AM,2.903,0.2719
4367,04/18/20 06:38:58 AM,2.797,0.2722
4368,04/18/20 07:38:58 AM,2.664,0.2722
4369,04/18/20 08:38:58 AM,2.584,0.2722
4370,04/18/20 09:38:58 AM,2.637,0.2719
4371,04/18/20 10:38:58 AM,2.930,0.2719
4372,04/18/20 11:38:58 AM,3.485,0.2712
4373,04/18/20 12:38:58 PM,3.906,0.2712
4374,04/18/20 01:38:58 PM,4.428,0.2705
4375,04/18/20 02:38:58 PM,4.921,0.2705
4376,04/18/20 03:38:58 PM,5.437,0.2694
4377,04/18/20 04:38:58 PM,5.616,0.2701
4378,04/18/20 05:38:58 PM,5.642,0.2694
4379,04/18/20 06:38:58 PM,5.616,0.2694
4380,04/18/20 07:38:58 PM,5.565,0.2691
4381,04/18/20 08:38:58 PM,5.514,0.2694
4382,04/18/20 09:38:58 PM,5.437,0.2687
4383,04/18/20 10:38:58 PM,5.385,0.2694
4384,04/18/20 11:38:58 PM,5.411,0.2687
4385,04/19/20 12:38:58 AM,5.411,0.2687
4386,04/19/20 01:38:58 AM,5.437,0.2687
4387,04/19/20 02:38:58 AM,5.437,0.2687
4388,04/19/20 03:38:58 AM,5.385,0.2684
4389,04/19/20 04:38:58 AM,5.308,0.2687
4390,04/19/20 05:38:58 AM,5.257,0.2684
4391,04/19/20 06:38:58 AM,5.154,0.2687
4392,04/19/20 07:38:58 AM,4.999,0.2680
4393,04/19/20 08:38:58 AM,4.921,0.2684
4394,04/19/20 09:38:58 AM,4.947,0.2680
4395,04/19/20 10:38:58 AM,5.050,0.2684
4396,04/19/20 11:38:58 AM,5.231,0.2677
4397,04/19/20 12:38:58 PM,5.360,0.2680
4398,04/19/20 01:38:58 PM,5.462,0.2677
4399,04/19/20 02:38:58 PM,5.821,0.2673
4400,04/19/20 03:38:58 PM,6.255,0.2670
4401,04/19/20 04:38:58 PM,6.331,0.2673
4402,04/19/20 05:38:58 PM,6.535,0.2670
4403,04/19/20 06:38:58 PM,6.509,0.2673
4404,04/19/20 07:38:58 PM,6.357,0.2666
4405,04/19/20 08:38:58 PM,6.102,0.2670
4406,04/19/20 09:38:58 PM,5.745,0.2666
4407,04/19/20 10:38:58 PM,5.411,0.2670
4408,04/19/20 11:38:58 PM,5.128,0.2670
4409,04/20/20 12:38:58 AM,4.844,0.2673
4410,04/20/20 01:38:58 AM,4.584,0.2673
4411,04/20/20 02:38:58 AM,4.350,0.2677
4412,04/20/20 03:38:58 AM,4.115,0.2673
4413,04/20/20 04:38:58 AM,3.906,0.2677
4414,04/20/20 05:38:58 AM,3.722,0.2677
4415,04/20/20 06:38:58 AM,3.564,0.2677
4416,04/20/20 07:38:58 AM,3.406,0.2677
4417,04/20/20 08:38:58 AM,3.327,0.2677
4418,04/20/20 09:38:58 AM,3.380,0.2673
4419,04/20/20 10:38:58 AM,3.696,0.2677
4420,04/20/20 11:38:58 AM,4.272,0.2666
4421,04/20/20 12:38:58 PM,4.766,0.2666
4422,04/20/20 01:38:58 PM,5.257,0.2660
4423,04/20/20 02:38:58 PM,5.693,0.2660
4424,04/20/20 03:38:58 PM,6.051,0.2653
4425,04/20/20 04:38:58 PM,6.077,0.2657
4426,04/20/20 05:38:58 PM,6.000,0.2653
4427,04/20/20 06:38:58 PM,6.000,0.2653
4428,04/20/20 07:38:58 PM,5.975,0.2653
4429,04/20/20 08:38:58 PM,5.872,0.2660
4430,04/20/20 09:38:58 PM,5.719,0.2677
4431,04/20/20 10:38:58 PM,5.514,0.2736
4432,04/20/20 11:38:58 PM,5.128,0.2949
4433,04/21/20 12:38:58 AM,4.818,0.2963
4434,04/21/20 01:38:58 AM,4.610,0.2959
4435,04/21/20 02:38:58 AM,4.428,0.2959
4436,04/21/20 03:38:58 AM,4.298,0.2946
4437,04/21/20 04:38:58 AM,4.141,0.2942
4438,04/21/20 05:38:58 AM,4.011,0.2932
4439,04/21/20 06:38:58 AM,3.854,0.2928
4440,04/21/20 07:38:58 AM,3.670,0.2922
4441,04/21/20 08:38:58 AM,3.538,0.2919
4442,04/21/20 09:38:58 AM,3.459,0.2908
4443,04/21/20 10:38:58 AM,3.380,0.2904
4444,04/21/20 11:38:58 AM,3.327,0.2895
4445,04/21/20 12:38:58 PM,3.301,0.2895
4446,04/21/20 01:38:58 PM,3.354,0.2887
4447,04/21/20 02:38:58 PM,3.485,0.2901
4448,04/21/20 03:38:58 PM,3.696,0.2904
4449,04/21/20 04:38:58 PM,3.749,0.2904
4450,04/21/20 05:38:58 PM,3.801,0.2898
4451,04/21/20 06:38:58 PM,3.906,0.2895
4452,04/21/20 07:38:58 PM,3.827,0.2895
4453,04/21/20 08:38:58 PM,3.643,0.2895
4454,04/21/20 09:38:58 PM,3.459,0.2887
4455,04/21/20 10:38:58 PM,3.248,0.2887
4456,04/21/20 11:38:58 PM,3.036,0.2881
4457,04/22/20 12:38:58 AM,2.850,0.2881
4458,04/22/20 01:38:58 AM,2.690,0.2877
4459,04/22/20 02:38:58 AM,2.557,0.2874
4460,04/22/20 03:38:58 AM,2.450,0.2871
4461,04/22/20 04:38:58 AM,2.343,0.2871
4462,04/22/20 05:38:58 AM,2.236,0.2864
4463,04/22/20 06:38:58 AM,2.155,0.2864
4464,04/22/20 07:38:58 AM,2.101,0.2853
4465,04/22/20 08:38:58 AM,2.047,0.2853
4466,04/22/20 09:38:58 AM,2.021,0.2850
4467,04/22/20 10:38:58 AM,2.021,0.2847
4468,04/22/20 11:38:58 AM,2.021,0.2844
4469,04/22/20 12:38:58 PM,2.047,0.2844
4470,04/22/20 01:38:58 PM,2.262,0.2834
4471,04/22/20 02:38:58 PM,2.744,0.2834
4472,04/22/20 03:38:58 PM,3.327,0.2830
4473,04/22/20 04:38:58 PM,3.722,0.2830
4474,04/22/20 05:38:58 PM,4.011,0.2827
4475,04/22/20 06:38:58 PM,4.037,0.2827
4476,04/22/20 07:38:58 PM,3.958,0.2824
4477,04/22/20 08:38:58 PM,3.854,0.2821
4478,04/22/20 09:38:58 PM,3.749,0.2817
4479,04/22/20 10:38:58 PM,3.643,0.2817
4480,04/22/20 11:38:58 PM,3.538,0.2813
4481,04/23/20 12:38:58 AM,3.459,0.2817
4482,04/23/20 01:38:58 AM,3.380,0.2813
4483,04/23/20 02:38:58 AM,3.327,0.2813
4484,04/23/20 03:38:58 AM,3.274,0.2806
4485,04/23/20 04:38:58 AM,3.248,0.2810
4486,04/23/20 05:38:58 AM,3.248,0.2803
4487,04/23/20 06:38:58 AM,3.248,0.2806
4488,04/23/20 07:38:58 AM,3.221,0.2803
4489,04/23/20 08:38:58 AM,3.221,0.2800
4490,04/23/20 09:38:58 AM,3.274,0.2796
4491,04/23/20 10:38:58 AM,3.380,0.2796
4492,04/23/20 11:38:58 AM,3.538,0.2790
4493,04/23/20 12:38:58 PM,3.696,0.2793
4494,04/23/20 01:38:58 PM,3.880,0.2786
4495,04/23/20 02:38:58 PM,4.037,0.2786
4496,04/23/20 03:38:58 PM,4.168,0.2783
4497,04/23/20 04:38:58 PM,4.298,0.2783
4498,04/23/20 05:38:58 PM,4.376,0.2780
4499,04/23/20 06:38:58 PM,4.376,0.2780
4500,04/23/20 07:38:58 PM,4.324,0.2776
4501,04/23/20 08:38:58 PM,4.272,0.2776
4502,04/23/20 09:38:58 PM,4.168,0.2770
4503,04/23/20 10:38:58 PM,4.089,0.2773
4504,04/23/20 11:38:58 PM,4.037,0.2770
4505,04/24/20 12:38:58 AM,3.985,0.2770
4506,04/24/20 01:38:58 AM,3.932,0.2763
4507,04/24/20 02:38:58 AM,3.906,0.2770
4508,04/24/20 03:38:58 AM,3.854,0.2763
4509,04/24/20 04:38:58 AM,3.827,0.2763
4510,04/24/20 05:38:58 AM,3.775,0.2763
4511,04/24/20 06:38:58 AM,3.749,0.2763
4512,04/24/20 07:38:58 AM,3.722,0.2759
4513,04/24/20 08:38:58 AM,3.749,0.2759
4514,04/24/20 09:38:58 AM,3.880,0.2756
4515,04/24/20 10:38:58 AM,4.089,0.2756
4516,04/24/20 11:38:58 AM,4.376,0.2753
4517,04/24/20 12:38:58 PM,4.792,0.2749
4518,04/24/20 01:38:58 PM,5.179,0.2746
4519,04/24/20 02:38:58 PM,5.565,0.2743
4520,04/24/20 03:38:58 PM,6.179,0.2736
4521,04/24/20 04:38:58 PM,6.585,0.2736
4522,04/24/20 05:38:58 PM,7.015,0.2729
4523,04/24/20 06:38:58 PM,7.142,0.2732
4524,04/24/20 07:38:58 PM,6.990,0.2726
4525,04/24/20 08:38:58 PM,6.737,0.2729
4526,04/24/20 09:38:58 PM,6.382,0.2729
4527,04/24/20 10:38:58 PM,6.051,0.2729
4528,04/24/20 11:38:58 PM,5.745,0.2722
4529,04/25/20 12:38:58 AM,5.488,0.2726
4530,04/25/20 01:38:58 AM,5.231,0.2726
4531,04/25/20 02:38:58 AM,5.024,0.2726
4532,04/25/20 03:38:58 AM,4.792,0.2726
4533,04/25/20 04:38:58 AM,4.610,0.2729
4534,04/25/20 05:38:58 AM,4.402,0.2726
4535,04/25/20 06:38:58 AM,4.246,0.2729
4536,04/25/20 07:38:58 AM,4.115,0.2722
4537,04/25/20 08:38:58 AM,4.115,0.2729
4538,04/25/20 09:38:58 AM,4.220,0.2722
4539,04/25/20 10:38:58 AM,4.506,0.2722
4540,04/25/20 11:38:58 AM,4.869,0.2715
4541,04/25/20 12:38:58 PM,5.360,0.2715
4542,04/25/20 01:38:58 PM,5.847,0.2708
4543,04/25/20 02:38:58 PM,6.281,0.2708
4544,04/25/20 03:38:58 PM,6.636,0.2701
4545,04/25/20 04:38:58 PM,6.940,0.2705
4546,04/25/20 05:38:58 PM,7.116,0.2698
4547,04/25/20 06:38:58 PM,7.242,0.2698
4548,04/25/20 07:38:58 PM,7.242,0.2694
4549,04/25/20 08:38:58 PM,7.041,0.2698
4550,04/25/20 09:38:58 PM,6.813,0.2694
4551,04/25/20 10:38:58 PM,6.585,0.2698
4552,04/25/20 11:38:58 PM,6.331,0.2691
4553,04/26/20 12:38:58 AM,6.102,0.2694
4554,04/26/20 01:38:58 AM,5.872,0.2691
4555,04/26/20 02:38:58 AM,5.668,0.2694
4556,04/26/20 03:38:58 AM,5.488,0.2691
4557,04/26/20 04:38:58 AM,5.308,0.2698
4558,04/26/20 05:38:58 AM,5.102,0.2694
4559,04/26/20 06:38:58 AM,4.895,0.2698
4560,04/26/20 07:38:58 AM,4.714,0.2694
4561,04/26/20 08:38:58 AM,4.662,0.2698
4562,04/26/20 09:38:58 AM,4.792,0.2691
4563,04/26/20 10:38:58 AM,5.076,0.2691
4564,04/26/20 11:38:58 AM,5.847,0.2684
4565,04/26/20 12:38:58 PM,6.560,0.2680
4566,04/26/20 01:38:58 PM,7.066,0.2677
4567,04/26/20 02:38:58 PM,7.444,0.2677
4568,04/26/20 03:38:58 PM,8.170,0.2670
4569,04/26/20 04:38:58 PM,8.394,0.2670
4570,04/26/20 05:38:58 PM,8.717,0.2664
4571,04/26/20 06:38:58 PM,8.767,0.2666
4572,04/26/20 07:38:58 PM,8.618,0.2664
4573,04/26/20 08:38:58 PM,8.344,0.2666
4574,04/26/20 09:38:58 PM,7.970,0.2660
4575,04/26/20 10:38:58 PM,7.594,0.2666
4576,04/26/20 11:38:58 PM,7.268,0.2664
4577,04/27/20 12:38:58 AM,6.965,0.2666
4578,04/27/20 01:38:58 AM,6.687,0.2664
4579,04/27/20 02:38:58 AM,6.458,0.2670
4580,04/27/20 03:38:58 AM,6.230,0.2666
4581,04/27/20 04:38:58 AM,6.026,0.2670
4582,04/27/20 05:38:58 AM,5.796,0.2666
4583,04/27/20 06:38:58 AM,5.591,0.2670
4584,04/27/20 07:38:58 AM,5.437,0.2666
4585,04/27/20 08:38:58 AM,5.360,0.2670
4586,04/27/20 09:38:58 AM,5.462,0.2666
4587,04/27/20 10:38:58 AM,5.770,0.2666
4588,04/27/20 11:38:58 AM,5.898,0.2664
4589,04/27/20 12:38:58 PM,5.949,0.2664
4590,04/27/20 01:38:58 PM,6.179,0.2660
4591,04/27/20 02:38:58 PM,6.281,0.2664
4592,04/27/20 03:38:58 PM,6.331,0.2732
4593,04/27/20 04:38:58 PM,6.408,0.2810
4594,04/27/20 05:38:58 PM,6.535,0.2857
4595,04/27/20 06:38:58 PM,6.560,0.2887
4596,04/27/20 07:38:58 PM,6.535,0.2911
4597,04/27/20 08:38:58 PM,6.484,0.2919
4598,04/27/20 09:38:58 PM,6.458,0.2911
4599,04/27/20 10:38:58 PM,6.458,0.2908
4600,04/27/20 11:38:58 PM,6.433,0.2901
4601,04/28/20 12:38:58 AM,6.331,0.2898
4602,04/28/20 01:38:58 AM,6.153,0.2890
4603,04/28/20 02:38:58 AM,6.000,0.2887
4604,04/28/20 03:38:58 AM,5.847,0.2881
4605,04/28/20 04:38:58 AM,5.770,0.2877
4606,04/28/20 05:38:58 AM,5.770,0.2874
4607,04/28/20 06:38:58 AM,5.745,0.2874
4608,04/28/20 07:38:58 AM,5.770,0.2864
4609,04/28/20 08:38:58 AM,5.872,0.2864
4610,04/28/20 09:38:58 AM,6.077,0.2857
4611,04/28/20 10:38:58 AM,6.382,0.2857
4612,04/28/20 11:38:58 AM,6.788,0.2847
4613,04/28/20 12:38:58 PM,7.368,0.2847
4614,04/28/20 01:38:58 PM,7.945,0.2837
4615,04/28/20 02:38:58 PM,8.444,0.2837
4616,04/28/20 03:38:58 PM,9.064,0.2827
4617,04/28/20 04:38:58 PM,9.410,0.2827
4618,04/28/20 05:38:58 PM,9.558,0.2821
4619,04/28/20 06:38:58 PM,9.583,0.2817
4620,04/28/20 07:38:58 PM,9.534,0.2810
4621,04/28/20 08:38:58 PM,9.386,0.2806
4622,04/28/20 09:38:58 PM,9.188,0.2803
4623,04/28/20 10:38:58 PM,9.015,0.2803
4624,04/28/20 11:38:58 PM,8.891,0.2796
4625,04/29/20 12:38:58 AM,8.792,0.2796
4626,04/29/20 01:38:58 AM,8.742,0.2790
4627,04/29/20 02:38:58 AM,8.668,0.2790
4628,04/29/20 03:38:58 AM,8.643,0.2783
4629,04/29/20 04:38:58 AM,8.593,0.2783
4630,04/29/20 05:38:58 AM,8.568,0.2776
4631,04/29/20 06:38:58 AM,8.543,0.2810
4632,04/29/20 07:38:58 AM,8.494,0.2850
4633,04/29/20 08:38:58 AM,8.519,0.2911
4634,04/29/20 09:38:58 AM,8.568,0.2952
4635,04/29/20 10:38:58 AM,8.643,0.3015
4636,04/29/20 11:38:58 AM,8.717,0.3015
4637,04/29/20 12:38:58 PM,8.767,0.3019
4638,04/29/20 01:38:58 PM,8.866,0.3110
4639,04/29/20 02:38:58 PM,8.965,0.3156
4640,04/29/20 03:38:58 PM,8.965,0.3175
4641,04/29/20 04:38:58 PM,8.891,0.3175
4642,04/29/20 05:38:58 PM,8.841,0.3163
4643,04/29/20 06:38:58 PM,8.717,0.3151
4644,04/29/20 07:38:58 PM,8.519,0.3133
4645,04/29/20 08:38:58 PM,8.270,0.3121
4646,04/29/20 09:38:58 PM,7.995,0.3136
4647,04/29/20 10:38:58 PM,7.795,0.3144
4648,04/29/20 11:38:58 PM,7.645,0.3125
4649,04/30/20 12:38:58 AM,7.519,0.3110
4650,04/30/20 01:38:58 AM,7.419,0.3080
4651,04/30/20 02:38:58 AM,7.293,0.3066
4652,04/30/20 03:38:58 AM,7.192,0.3043
4653,04/30/20 04:38:58 AM,7.091,0.3026
4654,04/30/20 05:38:58 AM,6.990,0.3008
4655,04/30/20 06:38:58 AM,6.889,0.2994
4656,04/30/20 07:38:58 AM,6.813,0.2979
4657,04/30/20 08:38:58 AM,6.737,0.2976
4658,04/30/20 09:38:58 AM,6.687,0.2970
4659,04/30/20 10:38:58 AM,6.661,0.2966
4660,04/30/20 11:38:58 AM,6.712,0.2952
4661,04/30/20 12:38:58 PM,6.763,0.2946
4662,04/30/20 01:38:58 PM,6.813,0.2932
4663,04/30/20 02:38:58 PM,6.914,0.2925
4664,04/30/20 03:38:58 PM,6.965,0.2925
4665,04/30/20 04:38:58 PM,6.990,0.2928
4666,04/30/20 05:38:58 PM,7.066,0.2922
4667,04/30/20 06:38:58 PM,7.167,0.2925
4668,04/30/20 07:38:58 PM,7.268,0.2911
4669,04/30/20 08:38:58 PM,7.192,0.2911
4670,04/30/20 09:38:58 PM,6.965,0.2901
4671,04/30/20 10:38:58 PM,6.687,0.2898
4672,04/30/20 11:38:58 PM,6.433,0.2887
4673,05/01/20 12:38:58 AM,6.204,0.2887
4674,05/01/20 01:38:58 AM,5.949,0.2881
4675,05/01/20 02:38:58 AM,5.719,0.2881
4676,05/01/20 03:38:58 AM,5.539,0.2874
4677,05/01/20 04:38:58 AM,5.360,0.2874
4678,05/01/20 05:38:58 AM,5.205,0.2868
4679,05/01/20 06:38:58 AM,5.050,0.2864
4680,05/01/20 07:38:58 AM,4.895,0.2857
4681,05/01/20 08:38:58 AM,4.792,0.2861
4682,05/01/20 09:38:58 AM,4.818,0.2853
4683,05/01/20 10:38:58 AM,5.205,0.2850
4684,05/01/20 11:38:58 AM,6.306,0.2840
4685,05/01/20 12:38:58 PM,7.318,0.2837
4686,05/01/20 01:38:58 PM,7.845,0.2827
4687,05/01/20 02:38:58 PM,8.419,0.2824
4688,05/01/20 03:38:58 PM,9.163,0.2813
4689,05/01/20 04:38:58 PM,9.262,0.2810
4690,05/01/20 05:38:58 PM,9.213,0.2803
4691,05/01/20 06:38:58 PM,9.114,0.2806
4692,05/01/20 07:38:58 PM,8.965,0.2800
4693,05/01/20 08:38:58 PM,8.767,0.2800
4694,05/01/20 09:38:58 PM,8.568,0.2796
4695,05/01/20 10:38:58 PM,8.394,0.2796
4696,05/01/20 11:38:58 PM,8.270,0.2790
4697,05/02/20 12:38:58 AM,8.145,0.2790
4698,05/02/20 01:38:58 AM,8.045,0.2783
4699,05/02/20 02:38:58 AM,7.945,0.2786
4700,05/02/20 03:38:58 AM,7.895,0.2780
4701,05/02/20 04:38:58 AM,7.845,0.2783
4702,05/02/20 05:38:58 AM,7.795,0.2773
4703,05/02/20 06:38:58 AM,7.795,0.2776
4704,05/02/20 07:38:58 AM,7.820,0.2770
4705,05/02/20 08:38:58 AM,7.820,0.2773
4706,05/02/20 09:38:58 AM,7.945,0.2766
4707,05/02/20 10:38:58 AM,8.170,0.2766
4708,05/02/20 11:38:58 AM,8.717,0.2756
4709,05/02/20 12:38:58 PM,9.435,0.2756
4710,05/02/20 01:38:58 PM,9.854,0.2749
4711,05/02/20 02:38:58 PM,10.345,0.2749
4712,05/02/20 03:38:58 PM,10.883,0.2743
4713,05/02/20 04:38:58 PM,11.102,0.2743
4714,05/02/20 05:38:58 PM,11.321,0.2736
4715,05/02/20 06:38:58 PM,11.370,0.2736
4716,05/02/20 07:38:58 PM,11.273,0.2732
4717,05/02/20 08:38:58 PM,11.102,0.2732
4718,05/02/20 09:38:58 PM,10.858,0.2729
4719,05/02/20 10:38:58 PM,10.614,0.2729
4720,05/02/20 11:38:58 PM,10.369,0.2722
4721,05/03/20 12:38:58 AM,10.100,0.2729
4722,05/03/20 01:38:58 AM,9.829,0.2722
4723,05/03/20 02:38:58 AM,9.558,0.2722
4724,05/03/20 03:38:58 AM,9.336,0.2719
4725,05/03/20 04:38:58 AM,9.163,0.2722
4726,05/03/20 05:38:58 AM,8.941,0.2719
4727,05/03/20 06:38:58 AM,8.717,0.2719
4728,05/03/20 07:38:58 AM,8.494,0.2715
4729,05/03/20 08:38:58 AM,8.369,0.2719
4730,05/03/20 09:38:58 AM,8.444,0.2712
4731,05/03/20 10:38:58 AM,8.693,0.2712
4732,05/03/20 11:38:58 AM,9.312,0.2705
4733,05/03/20 12:38:58 PM,9.928,0.2705
4734,05/03/20 01:38:58 PM,10.222,0.2698
4735,05/03/20 02:38:58 PM,10.541,0.2701
4736,05/03/20 03:38:58 PM,11.053,0.2691
4737,05/03/20 04:38:58 PM,11.151,0.2691
4738,05/03/20 05:38:58 PM,11.346,0.2684
4739,05/03/20 06:38:58 PM,11.248,0.2687
4740,05/03/20 07:38:58 PM,10.907,0.2680
4741,05/03/20 08:38:58 PM,10.492,0.2687
4742,05/03/20 09:38:58 PM,10.026,0.2684
4743,05/03/20 10:38:58 PM,9.583,0.2687
4744,05/03/20 11:38:58 PM,9.213,0.2680
4745,05/04/20 12:38:58 AM,8.866,0.2687
4746,05/04/20 01:38:58 AM,8.593,0.2684
4747,05/04/20 02:38:58 AM,8.369,0.2687
4748,05/04/20 03:38:58 AM,8.195,0.2684
4749,05/04/20 04:38:58 AM,8.045,0.2691
4750,05/04/20 05:38:58 AM,7.895,0.2684
4751,05/04/20 06:38:58 AM,7.745,0.2687
4752,05/04/20 07:38:58 AM,7.569,0.2684
4753,05/04/20 08:38:58 AM,7.519,0.2687
4754,05/04/20 09:38:58 AM,7.494,0.2680
4755,05/04/20 10:38:58 AM,7.544,0.2684
4756,05/04/20 11:38:58 AM,8.070,0.2673
4757,05/04/20 12:38:58 PM,8.767,0.2673
4758,05/04/20 01:38:58 PM,9.163,0.2666
4759,05/04/20 02:38:58 PM,9.632,0.2666
4760,05/04/20 03:38:58 PM,10.198,0.2660
4761,05/04/20 04:38:58 PM,10.198,0.2664
4762,05/04/20 05:38:58 PM,10.271,0.2660
4763,05/04/20 06:38:58 PM,10.124,0.2660
4764,05/04/20 07:38:58 PM,9.805,0.2657
4765,05/04/20 08:38:58 PM,9.435,0.2660
4766,05/04/20 09:38:58 PM,9.015,0.2657
4767,05/04/20 10:38:58 PM,8.643,0.2664
4768,05/04/20 11:38:58 PM,8.344,0.2660
4769,05/05/20 12:38:58 AM,8.045,0.2666
4770,05/05/20 01:38:58 AM,7.770,0.2660
4771,05/05/20 02:38:58 AM,7.544,0.2666
4772,05/05/20 03:38:58 AM,7.368,0.2660
4773,05/05/20 04:38:58 AM,7.142,0.2664
4774,05/05/20 05:38:58 AM,6.914,0.2664
4775,05/05/20 06:38:58 AM,6.737,0.2670
4776,05/05/20 07:38:58 AM,6.611,0.2664
4777,05/05/20 08:38:58 AM,6.611,0.2666
4778,05/05/20 09:38:58 AM,6.763,0.2660
4779,05/05/20 10:38:58 AM,6.990,0.2664
4780,05/05/20 11:38:58 AM,7.444,0.2653
4781,05/05/20 12:38:58 PM,8.095,0.2650
4782,05/05/20 01:38:58 PM,8.643,0.2642
4783,05/05/20 02:38:58 PM,9.287,0.2642
4784,05/05/20 03:38:58 PM,10.026,0.2635
4785,05/05/20 04:38:58 PM,10.222,0.2639
4786,05/05/20 05:38:58 PM,10.222,0.2632
4787,05/05/20 06:38:58 PM,10.026,0.2639
4788,05/05/20 07:38:58 PM,9.805,0.2632
4789,05/05/20 08:38:58 PM,9.534,0.2635
4790,05/05/20 09:38:58 PM,9.188,0.2632
4791,05/05/20 10:38:58 PM,8.817,0.2639
4792,05/05/20 11:38:58 PM,8.444,0.2635
4793,05/06/20 12:38:58 AM,8.145,0.2639
4794,05/06/20 01:38:58 AM,7.895,0.2635
4795,05/06/20 02:38:58 AM,7.645,0.2642
4796,05/06/20 03:38:58 AM,7.368,0.2639
4797,05/06/20 04:38:58 AM,7.116,0.2646
4798,05/06/20 05:38:58 AM,6.864,0.2642
4799,05/06/20 06:38:58 AM,6.636,0.2650
4800,05/06/20 07:38:58 AM,6.433,0.2642
4801,05/06/20 08:38:58 AM,6.306,0.2646
4802,05/06/20 09:38:58 AM,6.433,0.2642
4803,05/06/20 10:38:58 AM,6.712,0.2642
4804,05/06/20 11:38:58 AM,7.519,0.2632
4805,05/06/20 12:38:58 PM,8.444,0.2632
4806,05/06/20 01:38:58 PM,8.866,0.2624
4807,05/06/20 02:38:58 PM,9.682,0.2624
4808,05/06/20 03:38:58 PM,10.222,0.2615
4809,05/06/20 04:38:58 PM,10.247,0.2621
4810,05/06/20 05:38:58 PM,10.394,0.2611
4811,05/06/20 06:38:58 PM,10.345,0.2618
4812,05/06/20 07:38:58 PM,10.100,0.2611
4813,05/06/20 08:38:58 PM,9.805,0.2621
4814,05/06/20 09:38:58 PM,9.410,0.2615
4815,05/06/20 10:38:58 PM,9.064,0.2621
4816,05/06/20 11:38:58 PM,8.792,0.2618
4817,05/07/20 12:38:58 AM,8.469,0.2621
4818,05/07/20 01:38:58 AM,8.195,0.2618
4819,05/07/20 02:38:58 AM,8.020,0.2621
4820,05/07/20 03:38:58 AM,7.870,0.2618
4821,05/07/20 04:38:58 AM,7.695,0.2624
4822,05/07/20 05:38:58 AM,7.469,0.2621
4823,05/07/20 06:38:58 AM,7.242,0.2628
4824,05/07/20 07:38:58 AM,7.041,0.2624
